ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
155862,Sergio Ramos,52.0,CB,90,90,Sergio Ramos García,Real Madrid CF,2153,31,Spanish Primera División,3/30/86,183,75,Spain,52000000,310000,106600000.0,76,63,71,71,88,83,4,3,3,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,88,52,63,68,80,86,89,91,11,8,9,7,11,72.0,69.0,70.0,70.0,74.0,71.0,83.0,87.0,84.0,81.0,72.0,69.0,70.0,70.0,74.0,71.0,83.0,87.0,84.0,81.0,72.0,70.0,70.0,74.0,83.0,87.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,1,0,0,0,0,1
138956,G. Chiellini,38.0,CB,89,89,Giorgio Chiellini,Juventus,1867,32,Italian Serie A,8/14/84,187,85,Italy,38000000,225000,62700000.0,74,46,56,59,90,85,4,2,2,58,33,84,59,45,58,60,31,59,57,68,78,59,82,64,78,89,68,91,49,92,88,28,50,50,82,92,92,90,3,3,2,4,3,59.0,56.0,55.0,55.0,60.0,58.0,76.0,86.0,78.0,75.0,59.0,56.0,55.0,55.0,60.0,58.0,76.0,86.0,78.0,75.0,59.0,55.0,55.0,60.0,76.0,86.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,1,0,1,0,0
164240,Thiago Silva,34.0,CB,88,88,Thiago Emiliano da Silva,Paris Saint-Germain,2124,32,French Ligue 1,9/22/84,183,79,Brazil,34000000,175000,62900000.0,72,56,73,73,89,79,4,3,3,60,38,82,79,63,68,61,67,81,80,70,74,74,84,68,74,93,74,81,71,77,89,59,74,71,83,90,89,88,9,12,5,9,10,67.0,68.0,69.0,72.0,77.0,70.0,83.0,85.0,81.0,79.0,67.0,68.0,69.0,72.0,77.0,70.0,83.0,85.0,81.0,79.0,67.0,69.0,72.0,77.0,83.0,85.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,1,0,0,1,0,0
178603,M. Hummels,48.0,CB,88,88,Mats Hummels,FC Bayern Munich,2038,28,German Bundesliga,12/16/88,191,92,Germany,48000000,215000,79200000.0,64,58,75,71,89,76,4,2,3,64,55,89,80,60,68,65,53,85,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,91,85,92,90,15,6,10,5,6,69.0,68.0,69.0,71.0,77.0,70.0,83.0,85.0,80.0,78.0,69.0,68.0,69.0,71.0,77.0,70.0,83.0,85.0,80.0,78.0,69.0,69.0,71.0,77.0,83.0,85.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,1,0,0,0,0,1
183907,J. Boateng,48.0,CB,88,88,Jérôme Boateng,FC Bayern Munich,1989,28,German Bundesliga,9/3/88,192,90,Germany,48000000,215000,79200000.0,75,50,72,67,88,84,4,2,4,69,34,85,75,53,67,56,31,80,71,72,78,58,82,53,79,75,74,91,58,82,83,47,76,46,86,88,91,90,7,12,15,6,5,65.0,65.0,66.0,67.0,73.0,69.0,82.0,85.0,81.0,79.0,65.0,65.0,66.0,67.0,73.0,69.0,82.0,85.0,81.0,79.0,65.0,66.0,67.0,73.0,82.0,85.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
184344,L. Bonucci,44.0,CB,88,88,Leonardo Bonucci,Milan,1995,30,Italian Serie A,5/1/87,190,85,Italy,44000000,210000,74800000.0,68,54,70,70,87,81,3,2,3,44,39,88,79,58,69,56,61,85,75,62,72,60,86,52,74,85,73,85,65,82,90,38,74,70,84,84,88,88,2,2,3,2,4,65.0,63.0,66.0,68.0,75.0,66.0,83.0,86.0,79.0,76.0,65.0,63.0,66.0,68.0,75.0,66.0,83.0,86.0,79.0,76.0,65.0,66.0,68.0,75.0,83.0,86.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
182493,D. Godín,40.0,CB,88,88,Diego Godín,Atlético Madrid,1937,31,Spanish Primera División,2/16/86,186,78,Uruguay,40000000,125000,82000000.0,67,48,65,63,88,79,3,2,3,55,42,92,79,47,53,49,51,70,76,64,70,63,85,58,67,89,67,80,43,88,88,48,52,50,82,87,86,89,6,8,15,5,15,64.0,61.0,62.0,63.0,69.0,64.0,80.0,86.0,79.0,76.0,64.0,61.0,62.0,63.0,69.0,64.0,80.0,86.0,79.0,76.0,64.0,62.0,63.0,69.0,80.0,86.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
152729,Piqué,37.5,CB,87,87,Gerard Piqué Bernabeu,FC Barcelona,1974,30,Spanish Primera División,2/2/87,194,85,Spain,37500000,240000,76900000.0,65,61,69,65,86,76,4,2,3,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86,86,87,86,10,11,14,15,8,69.0,66.0,68.0,68.0,74.0,68.0,81.0,84.0,78.0,76.0,69.0,66.0,68.0,68.0,74.0,68.0,81.0,84.0,78.0,76.0,69.0,68.0,68.0,74.0,81.0,84.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,1,0,0,0,0,1
177610,Javi Martínez,36.0,CDM,86,86,Javier Martínez Aginaga,FC Bayern Munich,1973,28,German Bundesliga,9/2/88,190,81,Spain,36000000,165000,59400000.0,50,60,69,65,86,80,3,2,3,60,53,90,75,61,62,54,45,74,71,49,50,54,84,58,76,83,64,84,63,91,86,57,74,52,83,84,87,87,5,12,9,11,8,67.0,63.0,66.0,67.0,72.0,65.0,80.0,84.0,76.0,74.0,67.0,63.0,66.0,67.0,72.0,65.0,80.0,84.0,76.0,74.0,67.0,66.0,67.0,72.0,80.0,84.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
179944,David Luiz,33.0,CB,86,86,David Luiz Moreira Marinho,Chelsea,2123,30,English Premier League,4/22/87,189,84,Brazil,33000000,190000,61100000.0,70,64,74,71,84,81,4,3,3,68,55,83,79,64,66,70,76,78,79,68,71,72,79,56,77,80,76,81,71,86,87,54,69,75,78,80,85,84,11,12,10,7,14,69.0,69.0,69.0,71.0,75.0,70.0,81.0,83.0,79.0,78.0,69.0,69.0,69.0,71.0,75.0,70.0,81.0,83.0,79.0,78.0,69.0,69.0,71.0,75.0,81.0,83.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
